source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2022,USD,7854459000.0,4222213120.0,1235757056.0,8147256000.0,2968442000.0,1537625000.0,-240672000.0,0.46240000000000003,18620922445427.0,0.3533,48104478036000.0,589123229478912.0,1587370000.0,88844000.0,90471000.0,2631983000.0,1432890000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2023,USD,8815769000.0,4642400768.0,1348009984.0,8546356000.0,2668393000.0,1597814000.0,-331109000.0,0.47340000000000004,19165348083466.0,0.3759,57965392779700.0,720525297737728.0,1802664000.0,111232000.0,124149000.0,2938459000.0,1230062000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2024,USD,9596615000.0,4910198784.0,1571591936.0,9168817000.0,2668080000.0,2079781000.0,-409469000.0,0.48829999999999996,25976530930513.0,0.38280000000000003,70184208720000.0,,2068633000.0,100740000.0,342015000.0,3185207000.0,1828519000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2025,USD,10340181000.0,5166017024.0,1812280960.0,9825241000.0,2654481000.0,2165905000.0,-408884000.0,0.5004,28326956115150.0,0.40130000000000005,76638109160000.0,,2359726000.0,101108000.0,263973000.0,3436169000.0,1644502000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2017,USD,14810000000.0,9152000000.0,1504000000.0,15221000000.0,873000000.0,2407000000.0,-284000000.0,0.382,28405580775000.0,0.1406,144970372000000.0,567431624097792.0,33195593925000.0,23000000.0,1925000000.0,9111000000.0,2839000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2018,USD,16125000000.0,9838000128.0,2100999936.0,15846000000.0,745000000.0,2592000000.0,-284000000.0,0.3899,31547630337500.0,0.1902,164814619200000.0,528431576150016.0,2801000000.0,27000000.0,1161000000.0,8610000000.0,2710000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2019,USD,16783000000.0,10634000384.0,1842000000.0,16204000000.0,1711000000.0,2499000000.0,-392000000.0,0.3664,29798477171073.0,0.1641,152616123000000.0,470617426257920.0,2826000000.0,26000000.0,2645000000.0,7611000000.0,2983000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2020,USD,16652000000.0,10670999552.0,1392000000.0,16923000000.0,1780000000.0,3299000000.0,-398000000.0,0.3592,42290329562977.0,0.1274,150891300000000.0,604811496857600.0,2453000000.0,24000000.0,2680000000.0,6851000000.0,3540000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2021,USD,18507000000.0,11603999744.0,2136999936.0,17852000000.0,1655000000.0,2495000000.0,-279000000.0,0.373,31708697302682.0,0.18719999999999998,170733853500000.0,663224140177408.0,2114000000.0,9000000.0,1792000000.0,7342000000.0,3529000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2022,USD,19428000000.0,12448000000.0,2289999872.0,17852000000.0,1547000000.0,2568000000.0,-332000000.0,0.3593,33207845640000.0,0.1885,190878124800000.0,451404286119936.0,2968000000.0,19000000.0,2191000000.0,7266000000.0,3347000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2023,USD,19353000000.0,12664000512.0,2126000000.0,18483000000.0,1339000000.0,2330000000.0,-317000000.0,0.3456,30670724547692.0,0.16649999999999998,203584693200000.0,578953775808512.0,2689000000.0,41000000.0,2621000000.0,7506000000.0,3333000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2024,USD,19736000000.0,12958000128.0,2240000000.0,19966000000.0,1503000000.0,2124000000.0,-297000000.0,0.34340000000000004,28974013304771.0,0.16210000000000002,234331712000000.0,619097294602240.0,2892000000.0,54000000.0,2231000000.0,7504000000.0,3585000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTSH,CTSH,COGNIZANT TECH-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"Cognizant Technology Solutions Corporation provides custom information technology (IT) consulting services. The Company provides artificial intelligence, business process solutions, cloud, core modernization, cybersecurity, digital strategy, enterprise platform, and infrastructure services. Cognizant Technology Solutions serves clients worldwide.",Retail,2025,USD,21108000000.0,13991000064.0,2230000128.0,20692000000.0,1174000000.0,2883000000.0,-288000000.0,0.3372,42762691810345.0,0.1516,250645395000000.0,663663612751872.0,3389000000.0,37000000.0,1901000000.0,7818000000.0,3659000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTVA,CTVA,CORTEVA INC,Non-Financial/Non-Utilities,Fertilizers & Agricultural Chemicals,Fertilizers & Agricultural Chemicals,"Farming, Fishing, Ranching and Plantations",Food Producers,"Food, Beverage and Tobacco",Consumer Staples,"Corteva, Inc. provides agricultural products. The Company offers seeds and crop protection products, as well as software solutions and digital services. Corteva serves customers worldwide.",Pharmaceuticals,2017,USD,14240000000.0,8401999872.0,2534000128.0,,,,,0.41,,,,,-4013977500000.0,74000000.0,,,
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTVA,CTVA,CORTEVA INC,Non-Financial/Non-Utilities,Fertilizers & Agricultural Chemicals,Fertilizers & Agricultural Chemicals,"Farming, Fishing, Ranching and Plantations",Food Producers,"Food, Beverage and Tobacco",Consumer Staples,"Corteva, Inc. provides agricultural products. The Company offers seeds and crop protection products, as well as software solutions and digital services. Corteva serves customers worldwide.",Pharmaceuticals,2018,USD,14287000000.0,9948000256.0,-5064999936.0,108683000000.0,7938000000.0,483000000.0,,0.3037,-14499091505000.0,,,,-6469000000.0,337000000.0,2270000000.0,22972000000.0,13310000000.0
